Id_record_raw;Id_terminale;DataOra;LonWGS84;LatWGS84;Velocita;Direzione;Qualita;Pannello;Distanza;Strada
100000001;205;1/1/2013 0:01:53;17.98051;44.623534;50;314;3;1;2007;E
100000002;205;1/1/2013 0:04:39;17.987282;44.638991;50;338;3;1;2034;E
100000003;205;1/1/2013 0:07:37;17.978596;44.654983;42;350;3;1;2042;E
100000004;205;1/1/2013 0:08:48;17.979548;44.659545;0;86;1;2;559;E
100000005;205;1/1/2013 0:40:05;17.979593;44.659544;0;0;1;0;0;E
100000006;205;1/1/2013 0:43:01;17.984344;44.642947;60;130;3;1;2025;E
100000007;205;1/1/2013 0:45:43;18.006818;44.644039;50;124;3;1;2009;E
100000008;205;1/1/2013 0:49:08;18.018498;44.646673;60;164;3;1;2093;E
100000009;205;1/1/2013 0:52:12;18.03537;44.649048;40;60;3;1;2006;E
100000010;205;1/1/2013 0:55:21;18.058012;44.654516;42;98;3;1;2036;E
100000011;205;1/1/2013 0:58:34;18.065383;44.666349;64;330;3;1;2064;E
100000012;205;1/1/2013 0:59:58;18.06343;44.668557;0;174;1;2;352;E
100000013;205;1/1/2013 1:18:27;18.063413;44.668569;0;0;1;0;0;E
100000014;205;1/1/2013 1:22:18;18.061574;44.65549;44;222;3;1;2019;E
100000015;205;1/1/2013 1:25:10;18.038696;44.651253;30;222;3;1;2011;E
100000016;205;1/1/2013 1:29:02;18.019584;44.643804;34;272;3;1;2019;E
100000017;205;1/1/2013 1:31:14;18.004031;44.630972;34;218;3;1;2008;E
100000018;205;1/1/2013 1:35:27;17.993054;44.616617;40;218;3;1;2003;E
100000019;205;1/1/2013 1:37:43;17.986771;44.61253;0;138;1;2;781;E
100000020;205;1/1/2013 3:57:29;17.986815;44.612594;0;0;1;0;0;E
100000021;205;1/1/2013 5:58:48;17.985878;44.61851;0;272;1;2;1522;E
100000022;205;1/1/2013 9:42:32;17.987292;44.619077;0;152;1;0;0;E
100000023;205;1/1/2013 9:43:45;17.989268;44.619448;0;192;1;2;141;E
100000024;205;1/1/2013 9:44:03;17.989388;44.619816;0;214;3;0;0;E
100000025;205;1/1/2013 9:45:39;17.991711;44.616387;22;234;1;2;472;E
100000026;205;1/1/2013 13:22:52;17.991191;44.616803;0;0;1;0;0;E
100000027;205;1/1/2013 13:26:03;17.986728;44.612284;2;186;1;2;688;E
100000028;205;1/1/2013 13:27:13;17.986659;44.612259;0;198;3;0;0;E
100000029;205;1/1/2013 13:35:36;17.988633;44.614916;0;140;1;2;937;E
100000030;205;1/1/2013 13:38:12;17.988505;44.614985;0;0;1;0;0;E
100000031;205;1/1/2013 13:39:22;17.991943;44.616587;22;212;1;2;339;E
100000032;205;1/1/2013 15:34:26;17.991657;44.616558;0;0;1;0;0;E
100000033;205;1/1/2013 15:40:14;17.972108;44.613887;16;208;3;1;2017;E
100000034;205;1/1/2013 15:45:35;17.952769;44.606971;26;266;3;1;2009;E
100000035;205;1/1/2013 15:47:46;17.947689;44.604322;0;116;3;2;642;E
100000036;205;1/1/2013 15:50:41;17.947702;44.604306;0;0;1;0;0;E
